country,city,product_name,page_views,visits
Philippines,"quezon city (Manila, Philippines)",Avast Free Antivirus 2014,1014,624
Philippines,"quezon city (Manila, Philippines)",WinRAR (32-bit),714,344
Philippines,"quezon city (Manila, Philippines)",VLC Media Player,532,316
Philippines,"quezon city (Manila, Philippines)",download app,467,236
Philippines,"quezon city (Manila, Philippines)",Virtual DJ,457,179
Philippines,"quezon city (Manila, Philippines)",ccleaner,394,174
Philippines,"quezon city (Manila, Philippines)",Advanced SystemCare,377,143
Philippines,"quezon city (Manila, Philippines)",PhotoScape,376,171
Philippines,"quezon city (Manila, Philippines)",Internet Download Manager,358,178
Philippines,"quezon city (Manila, Philippines)",any video converter,346,143
Philippines,"quezon city (Manila, Philippines)",ManyCam,268,107
Philippines,"quezon city (Manila, Philippines)",Skype,221,89
Philippines,"quezon city (Manila, Philippines)",Mozilla Firefox,215,133
Philippines,"quezon city (Manila, Philippines)",GOM Media Player,196,78
Philippines,"quezon city (Manila, Philippines)",uTorrent,194,111
Philippines,"makati (Manila, Philippines)",::unspecified::,3333,1371
Philippines,"makati (Manila, Philippines)",ytd video downloader,2041,796
Philippines,"makati (Manila, Philippines)",Camfrog Video Chat,1024,386
Philippines,"makati (Manila, Philippines)",Free YouTube Downloader,1003,417
Philippines,"makati (Manila, Philippines)",AVG AntiVirus Free 2014,708,230
Philippines,"makati (Manila, Philippines)",Avast Free Antivirus 2014,571,350
Philippines,"makati (Manila, Philippines)",WinRAR (32-bit),560,257
Philippines,"makati (Manila, Philippines)",Internet Download Manager,394,161
Philippines,"makati (Manila, Philippines)",PhotoScape,335,148
Philippines,"makati (Manila, Philippines)",Virtual DJ,314,111
Philippines,"makati (Manila, Philippines)",VLC Media Player,308,177
Philippines,"makati (Manila, Philippines)",Advanced SystemCare,271,115
Philippines,"makati (Manila, Philippines)",ccleaner,264,114
Philippines,"makati (Manila, Philippines)",download app,253,134
Philippines,"makati (Manila, Philippines)",any video converter,225,99
Philippines,"makati (Manila, Philippines)",Mozilla Firefox,151,79
Philippines,"makati (Manila, Philippines)",Hotspot Shield,146,61
Philippines,"makati (Manila, Philippines)",ManyCam,141,56
Philippines,"makati (Manila, Philippines)",Google Chrome,138,81
Philippines,"makati (Manila, Philippines)",uTorrent,134,66
Philippines,"cebu (Cebu, Philippines)",::unspecified::,2703,1099
Philippines,"cebu (Cebu, Philippines)",ytd video downloader,1169,476
Philippines,"cebu (Cebu, Philippines)",Free YouTube Downloader,813,344
Philippines,"cebu (Cebu, Philippines)",Camfrog Video Chat,769,293
Philippines,"cebu (Cebu, Philippines)",AVG AntiVirus Free 2014,513,178
Philippines,"cebu (Cebu, Philippines)",Avast Free Antivirus 2014,448,278
Philippines,"cebu (Cebu, Philippines)",WinRAR (32-bit),415,207
Philippines,"cebu (Cebu, Philippines)",Virtual DJ,319,114
Philippines,"cebu (Cebu, Philippines)",VLC Media Player,193,124
Philippines,"cebu (Cebu, Philippines)",Internet Download Manager,191,85
Philippines,"cebu (Cebu, Philippines)",download app,184,97
Philippines,"cebu (Cebu, Philippines)",PhotoScape,177,82
Philippines,"cebu (Cebu, Philippines)",Advanced SystemCare,152,74
Philippines,"cebu (Cebu, Philippines)",ccleaner,139,69
Philippines,"cebu (Cebu, Philippines)",Mozilla Firefox,116,66
Philippines,"cebu (Cebu, Philippines)",ManyCam,113,47
Philippines,"cebu (Cebu, Philippines)",any video converter,107,50
Philippines,"cebu (Cebu, Philippines)",uTorrent,103,57
Philippines,"cebu (Cebu, Philippines)",Google Chrome,85,56
Philippines,"cebu (Cebu, Philippines)",Skype,81,36
Philippines,"manila (Manila, Philippines)",::unspecified::,938,425
Philippines,"manila (Manila, Philippines)",ytd video downloader,536,212
Philippines,"manila (Manila, Philippines)",Camfrog Video Chat,378,140
Philippines,"manila (Manila, Philippines)",Free YouTube Downloader,225,98
Philippines,"manila (Manila, Philippines)",AVG AntiVirus Free 2014,207,85
Philippines,"manila (Manila, Philippines)",Avast Free Antivirus 2014,167,93
Philippines,"manila (Manila, Philippines)",WinRAR (32-bit),139,73
Philippines,"manila (Manila, Philippines)",Hotspot Shield,120,38
Philippines,"manila (Manila, Philippines)",VLC Media Player,92,53
Philippines,"manila (Manila, Philippines)",PhotoScape,92,44
Philippines,"manila (Manila, Philippines)",Advanced SystemCare,84,33
Philippines,"manila (Manila, Philippines)",Virtual DJ,76,26
Philippines,"manila (Manila, Philippines)",Internet Download Manager,70,30
Philippines,"manila (Manila, Philippines)",ccleaner,69,28
Philippines,"manila (Manila, Philippines)",download app,64,32
Philippines,"manila (Manila, Philippines)",ManyCam,52,21
Philippines,"manila (Manila, Philippines)",any video converter,51,25
Philippines,"manila (Manila, Philippines)",GOM Media Player,44,19
Philippines,"manila (Manila, Philippines)",uTorrent,42,23
Philippines,"manila (Manila, Philippines)",Google Chrome,39,20
Philippines,"bagumbayan (Albay, Philippines)",::unspecified::,897,382
Philippines,"bagumbayan (Albay, Philippines)",ytd video downloader,272,103
Philippines,"bagumbayan (Albay, Philippines)",AVG AntiVirus Free 2014,194,65
Philippines,"bagumbayan (Albay, Philippines)",Free YouTube Downloader,176,80
Philippines,"bagumbayan (Albay, Philippines)",Avast Free Antivirus 2014,157,90
Philippines,"bagumbayan (Albay, Philippines)",Camfrog Video Chat,152,57
Philippines,"bagumbayan (Albay, Philippines)",Virtual DJ,79,29
Philippines,"bagumbayan (Albay, Philippines)",VLC Media Player,78,49
Philippines,"bagumbayan (Albay, Philippines)",WinRAR (32-bit),73,39
Philippines,"bagumbayan (Albay, Philippines)",download app,67,36
Philippines,"bagumbayan (Albay, Philippines)",PhotoScape,59,25
Philippines,"bagumbayan (Albay, Philippines)",any video converter,58,23
Philippines,"bagumbayan (Albay, Philippines)",Mozilla Firefox,51,33
Philippines,"bagumbayan (Albay, Philippines)",Advanced SystemCare,51,28
Philippines,"bagumbayan (Albay, Philippines)",ManyCam,48,19
Philippines,"bagumbayan (Albay, Philippines)",Skype,45,15
Philippines,"bagumbayan (Albay, Philippines)",Internet Download Manager,36,19
Philippines,"bagumbayan (Albay, Philippines)",uTorrent,31,18
Philippines,"bagumbayan (Albay, Philippines)",Google Chrome,29,18
Philippines,"bagumbayan (Albay, Philippines)",CyberLink YouCam,29,8
Philippines,"argao (Marinduque, Philippines)",::unspecified::,835,378
Philippines,"argao (Marinduque, Philippines)",Free YouTube Downloader,336,143
Philippines,"argao (Marinduque, Philippines)",ytd video downloader,301,135
Philippines,"argao (Marinduque, Philippines)",AVG AntiVirus Free 2014,185,67
Philippines,"argao (Marinduque, Philippines)",Camfrog Video Chat,155,66
Philippines,"argao (Marinduque, Philippines)",download app,150,80
Philippines,"argao (Marinduque, Philippines)",Avast Free Antivirus 2014,136,91
Philippines,"argao (Marinduque, Philippines)",VLC Media Player,86,54
Philippines,"argao (Marinduque, Philippines)",Virtual DJ,76,28
Philippines,"argao (Marinduque, Philippines)",WinRAR (32-bit),60,39
Philippines,"argao (Marinduque, Philippines)",Internet Download Manager,57,31
Philippines,"argao (Marinduque, Philippines)",Skype,46,21
Philippines,"argao (Marinduque, Philippines)",Advanced SystemCare,41,18
Philippines,"argao (Marinduque, Philippines)",ManyCam,38,15
Philippines,"argao (Marinduque, Philippines)",CyberLink YouCam,33,15
Philippines,"argao (Marinduque, Philippines)",Mozilla Firefox,32,25
Philippines,"argao (Marinduque, Philippines)",Google Chrome,30,19
Philippines,"argao (Marinduque, Philippines)",magic camera,28,5
Philippines,"argao (Marinduque, Philippines)",ccleaner,24,14
Philippines,"argao (Marinduque, Philippines)",mhotspot,24,12
Philippines,"cavite (Cavite, Philippines)",::unspecified::,625,245
Philippines,"cavite (Cavite, Philippines)",ytd video downloader,355,133
Philippines,"cavite (Cavite, Philippines)",Free YouTube Downloader,160,67
Philippines,"cavite (Cavite, Philippines)",Camfrog Video Chat,139,51
Philippines,"cavite (Cavite, Philippines)",AVG AntiVirus Free 2014,122,42
Philippines,"cavite (Cavite, Philippines)",Avast Free Antivirus 2014,87,57
Philippines,"cavite (Cavite, Philippines)",WinRAR (32-bit),83,42
Philippines,"cavite (Cavite, Philippines)",download app,80,39
Philippines,"cavite (Cavite, Philippines)",Virtual DJ,45,14
Philippines,"cavite (Cavite, Philippines)",VLC Media Player,40,23
Philippines,"cavite (Cavite, Philippines)",Advanced SystemCare,39,16
Philippines,"cavite (Cavite, Philippines)",PhotoScape,38,15
Philippines,"cavite (Cavite, Philippines)",ccleaner,34,16
Philippines,"cavite (Cavite, Philippines)",any video converter,34,13
Philippines,"cavite (Cavite, Philippines)",Internet Download Manager,32,16
Philippines,"cavite (Cavite, Philippines)",Movie Torrent,30,12
Philippines,"cavite (Cavite, Philippines)",Mozilla Firefox,27,15
Philippines,"cavite (Cavite, Philippines)",Skype,24,8
Philippines,"cavite (Cavite, Philippines)",winrar (64-bit),23,14
Philippines,"cavite (Cavite, Philippines)",Driver Booster,21,7
Philippines,"pampanga (Davao Del Sur, Philippines)",::unspecified::,432,214
Philippines,"pampanga (Davao Del Sur, Philippines)",ytd video downloader,401,154
Philippines,"pampanga (Davao Del Sur, Philippines)",Camfrog Video Chat,234,82
Philippines,"pampanga (Davao Del Sur, Philippines)",Free YouTube Downloader,182,75
Philippines,"pampanga (Davao Del Sur, Philippines)",WinRAR (32-bit),95,45
Philippines,"pampanga (Davao Del Sur, Philippines)",PhotoScape,93,40
Philippines,"pampanga (Davao Del Sur, Philippines)",AVG AntiVirus Free 2014,89,32
Philippines,"pampanga (Davao Del Sur, Philippines)",Avast Free Antivirus 2014,62,38
Philippines,"pampanga (Davao Del Sur, Philippines)",Virtual DJ,59,18
Philippines,"pampanga (Davao Del Sur, Philippines)",Internet Download Manager,57,25
Philippines,"pampanga (Davao Del Sur, Philippines)",ccleaner,51,17
Philippines,"pampanga (Davao Del Sur, Philippines)",auto clicker by shocker,48,14
Philippines,"pampanga (Davao Del Sur, Philippines)",any video converter,44,20
Philippines,"pampanga (Davao Del Sur, Philippines)",VLC Media Player,36,18
Philippines,"pampanga (Davao Del Sur, Philippines)",Mozilla Firefox,34,21
Philippines,"pampanga (Davao Del Sur, Philippines)",Advanced SystemCare,26,11
Philippines,"pampanga (Davao Del Sur, Philippines)",download app,23,14
Philippines,"pampanga (Davao Del Sur, Philippines)",Icy Tower,22,13
Philippines,"pampanga (Davao Del Sur, Philippines)",GOM Media Player,22,7
Philippines,"pampanga (Davao Del Sur, Philippines)",MP3 Converter,19,15
Philippines,"batangas (Batangas, Philippines)",::unspecified::,543,261
Philippines,"batangas (Batangas, Philippines)",ytd video downloader,244,105
Philippines,"batangas (Batangas, Philippines)",Free YouTube Downloader,156,67
Philippines,"batangas (Batangas, Philippines)",AVG AntiVirus Free 2014,151,53
Philippines,"batangas (Batangas, Philippines)",Camfrog Video Chat,141,57
Philippines,"batangas (Batangas, Philippines)",Avast Free Antivirus 2014,110,68
Philippines,"batangas (Batangas, Philippines)",Advanced SystemCare,57,25
Philippines,"batangas (Batangas, Philippines)",VLC Media Player,56,33
Philippines,"batangas (Batangas, Philippines)",Virtual DJ,52,24
Philippines,"batangas (Batangas, Philippines)",WinRAR (32-bit),47,28
Philippines,"batangas (Batangas, Philippines)",download app,47,23
Philippines,"batangas (Batangas, Philippines)",ManyCam,36,16
Philippines,"batangas (Batangas, Philippines)",Internet Download Manager,35,19
Philippines,"batangas (Batangas, Philippines)",ccleaner,35,14
Philippines,"batangas (Batangas, Philippines)",Google Chrome,34,22
Philippines,"batangas (Batangas, Philippines)",Avira Free Antivirus 14,29,17
Philippines,"batangas (Batangas, Philippines)",any video converter,27,17
Philippines,"batangas (Batangas, Philippines)",minitool partition wizard home edition,27,7
Philippines,"batangas (Batangas, Philippines)",PhotoScape,23,11
Philippines,"batangas (Batangas, Philippines)",Skype,22,12
Philippines,"bagumbayan (Rizal, Philippines)",::unspecified::,503,173
Philippines,"bagumbayan (Rizal, Philippines)",ytd video downloader,183,76
Philippines,"bagumbayan (Rizal, Philippines)",Free YouTube Downloader,100,39
Philippines,"bagumbayan (Rizal, Philippines)",WinRAR (32-bit),99,42
Philippines,"bagumbayan (Rizal, Philippines)",Camfrog Video Chat,97,37
Philippines,"bagumbayan (Rizal, Philippines)",AVG AntiVirus Free 2014,89,33
Philippines,"bagumbayan (Rizal, Philippines)",Avast Free Antivirus 2014,54,38
Philippines,"bagumbayan (Rizal, Philippines)",PhotoScape,47,23
Philippines,"bagumbayan (Rizal, Philippines)",Virtual DJ,45,11
Philippines,"bagumbayan (Rizal, Philippines)",VLC Media Player,44,20
Philippines,"bagumbayan (Rizal, Philippines)",Advanced SystemCare,28,11
Philippines,"bagumbayan (Rizal, Philippines)",download app,26,11
Philippines,"bagumbayan (Rizal, Philippines)",ManyCam,24,8
Philippines,"bagumbayan (Rizal, Philippines)",Internet Download Manager,22,12
Philippines,"bagumbayan (Rizal, Philippines)",ccleaner,21,13
Philippines,"bagumbayan (Rizal, Philippines)",uTorrent,21,13
Philippines,"bagumbayan (Rizal, Philippines)",winrar (64-bit),20,7
Philippines,"bagumbayan (Rizal, Philippines)",any video converter,19,7
Philippines,"bagumbayan (Rizal, Philippines)",Mozilla Firefox,17,10
Philippines,"bagumbayan (Rizal, Philippines)",winzip,16,8
Philippines,"tarlac (Tarlac, Philippines)",::unspecified::,368,162
Philippines,"tarlac (Tarlac, Philippines)",ytd video downloader,121,53
Philippines,"tarlac (Tarlac, Philippines)",Free YouTube Downloader,89,39
Philippines,"tarlac (Tarlac, Philippines)",AVG AntiVirus Free 2014,81,33
Philippines,"tarlac (Tarlac, Philippines)",Camfrog Video Chat,74,33
Philippines,"tarlac (Tarlac, Philippines)",Avast Free Antivirus 2014,64,37
Philippines,"tarlac (Tarlac, Philippines)",Virtual DJ,52,20
Philippines,"tarlac (Tarlac, Philippines)",VLC Media Player,40,26
Philippines,"tarlac (Tarlac, Philippines)",ccleaner,37,15
Philippines,"tarlac (Tarlac, Philippines)",download app,31,12
Philippines,"tarlac (Tarlac, Philippines)",WinRAR (32-bit),26,13
Philippines,"tarlac (Tarlac, Philippines)",Internet Download Manager,26,12
Philippines,"tarlac (Tarlac, Philippines)",Garena+,22,9
Philippines,"tarlac (Tarlac, Philippines)",any video converter,21,11
Philippines,"tarlac (Tarlac, Philippines)",Driver Booster,18,6
Philippines,"tarlac (Tarlac, Philippines)",Mozilla Firefox,16,9
Philippines,"tarlac (Tarlac, Philippines)",winrar (64-bit),14,7
Philippines,"tarlac (Tarlac, Philippines)",USB Disk Security,14,5
Philippines,"tarlac (Tarlac, Philippines)",VirtualDJ Home,14,4
Philippines,"tarlac (Tarlac, Philippines)",uTorrent,13,6
Philippines,"cagayan de oro (Misamis Oriental, Philippines)",::unspecified::,299,129
Philippines,"cagayan de oro (Misamis Oriental, Philippines)",ytd video downloader,154,61
Philippines,"cagayan de oro (Misamis Oriental, Philippines)",Camfrog Video Chat,102,35
Philippines,"cagayan de oro (Misamis Oriental, Philippines)",Free YouTube Downloader,83,34
Philippines,"cagayan de oro (Misamis Oriental, Philippines)",PhotoScape,66,23
Philippines,"cagayan de oro (Misamis Oriental, Philippines)",WinRAR (32-bit),46,24
Philippines,"cagayan de oro (Misamis Oriental, Philippines)",Internet Download Manager,36,18
Philippines,"cagayan de oro (Misamis Oriental, Philippines)",Advanced SystemCare,36,12
Philippines,"cagayan de oro (Misamis Oriental, Philippines)",Avast Free Antivirus 2014,35,25
Philippines,"cagayan de oro (Misamis Oriental, Philippines)",AVG AntiVirus Free 2014,35,14
Philippines,"cagayan de oro (Misamis Oriental, Philippines)",uTorrent,27,12
Philippines,"cagayan de oro (Misamis Oriental, Philippines)",download app,25,14
Philippines,"cagayan de oro (Misamis Oriental, Philippines)",any video converter,24,11
Philippines,"cagayan de oro (Misamis Oriental, Philippines)",ccleaner,24,10
Philippines,"cagayan de oro (Misamis Oriental, Philippines)",VLC Media Player,21,12
Philippines,"cagayan de oro (Misamis Oriental, Philippines)",Virtual DJ,21,8
Philippines,"cagayan de oro (Misamis Oriental, Philippines)",mirc,16,4
Philippines,"cagayan de oro (Misamis Oriental, Philippines)",Icy Tower,14,10
Philippines,"cagayan de oro (Misamis Oriental, Philippines)",MP3 Converter,13,12
Philippines,"cagayan de oro (Misamis Oriental, Philippines)",SonicStage CP,12,2
Philippines,"rosario (Rizal, Philippines)",::unspecified::,290,110
Philippines,"rosario (Rizal, Philippines)",ytd video downloader,121,52
Philippines,"rosario (Rizal, Philippines)",Camfrog Video Chat,110,36
Philippines,"rosario (Rizal, Philippines)",Free YouTube Downloader,80,27
Philippines,"rosario (Rizal, Philippines)",WinRAR (32-bit),57,25
Philippines,"rosario (Rizal, Philippines)",Avast Free Antivirus 2014,55,38
Philippines,"rosario (Rizal, Philippines)",AVG AntiVirus Free 2014,52,21
Philippines,"rosario (Rizal, Philippines)",ManyCam,37,14
Philippines,"rosario (Rizal, Philippines)",Internet Download Manager,27,12
Philippines,"rosario (Rizal, Philippines)",ccleaner,24,10
Philippines,"rosario (Rizal, Philippines)",any video converter,20,8
Philippines,"rosario (Rizal, Philippines)",VLC Media Player,18,7
Philippines,"rosario (Rizal, Philippines)",auto clicker by shocker,17,8
Philippines,"rosario (Rizal, Philippines)",PhotoScape,17,7
Philippines,"rosario (Rizal, Philippines)",Virtual DJ,17,5
Philippines,"rosario (Rizal, Philippines)",GOM Media Player,16,6
Philippines,"rosario (Rizal, Philippines)",Advanced SystemCare,15,7
Philippines,"rosario (Rizal, Philippines)",Google Chrome,14,7
Philippines,"rosario (Rizal, Philippines)",Free Keylogger Pro,12,5
Philippines,"rosario (Rizal, Philippines)",BlueStacks App Player,12,3
Philippines,"valenzuela (Bulacan, Philippines)",::unspecified::,306,127
Philippines,"valenzuela (Bulacan, Philippines)",ytd video downloader,156,58
Philippines,"valenzuela (Bulacan, Philippines)",AVG AntiVirus Free 2014,68,21
Philippines,"valenzuela (Bulacan, Philippines)",Avast Free Antivirus 2014,66,35
Philippines,"valenzuela (Bulacan, Philippines)",Free YouTube Downloader,55,29
Philippines,"valenzuela (Bulacan, Philippines)",Camfrog Video Chat,49,20
Philippines,"valenzuela (Bulacan, Philippines)",Virtual DJ,35,11
Philippines,"valenzuela (Bulacan, Philippines)",ccleaner,33,16
Philippines,"valenzuela (Bulacan, Philippines)",ManyCam,29,8
Philippines,"valenzuela (Bulacan, Philippines)",VLC Media Player,28,16
Philippines,"valenzuela (Bulacan, Philippines)",WinRAR (32-bit),22,14
Philippines,"valenzuela (Bulacan, Philippines)",download app,20,12
Philippines,"valenzuela (Bulacan, Philippines)",Advanced SystemCare,20,9
Philippines,"valenzuela (Bulacan, Philippines)",Private Internet Access,20,4
Philippines,"valenzuela (Bulacan, Philippines)",PhotoScape,18,9
Philippines,"valenzuela (Bulacan, Philippines)",Internet Download Manager,16,8
Philippines,"valenzuela (Bulacan, Philippines)",Mozilla Firefox,14,7
Philippines,"valenzuela (Bulacan, Philippines)",minitool partition wizard home edition,14,5
Philippines,"valenzuela (Bulacan, Philippines)",any video converter,12,6
Philippines,"valenzuela (Bulacan, Philippines)",Android Midi Pad,12,1
Philippines,"las pinas (Manila, Philippines)",::unspecified::,297,118
Philippines,"las pinas (Manila, Philippines)",ytd video downloader,119,45
Philippines,"las pinas (Manila, Philippines)",Camfrog Video Chat,92,32
Philippines,"las pinas (Manila, Philippines)",WinRAR (32-bit),63,26
Philippines,"las pinas (Manila, Philippines)",Free YouTube Downloader,60,28
Philippines,"las pinas (Manila, Philippines)",AVG AntiVirus Free 2014,51,21
Philippines,"las pinas (Manila, Philippines)",ccleaner,44,16
Philippines,"las pinas (Manila, Philippines)",Avast Free Antivirus 2014,34,27
Philippines,"las pinas (Manila, Philippines)",Advanced SystemCare,30,10
